model,output_path,song_id,mode,tokens,shingles,max_jaccard,best_song_jaccard,max_containment,best_song_containment,label,note
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/156-switch_title-sister-machine-gun-metropolis-zeitmaschinen-aus-mull.txt,156-switch_title-sister-machine-gun-metropolis-zeitmaschinen-aus-mull,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/003-real-all-the-damn-vampires-all-the-damn-vampires-yota-tame-you.txt,003-real-all-the-damn-vampires-all-the-damn-vampires-yota-tame-you,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/081-switch_author-grossstadtgefluster-wenn-die-nacht-am-tiefsten-halt-dich-an-deiner-liebe-fest.txt,081-switch_author-grossstadtgefluster-wenn-die-nacht-am-tiefsten-halt-dich-an-deiner-liebe-fest,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/015-switch_author-bit-pie-atlas-blue-and-the-grey.txt,015-switch_author-bit-pie-atlas-blue-and-the-grey,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/105-switch_album-lords-of-acid-dead-or-alive-the-real-thing.txt,105-switch_album-lords-of-acid-dead-or-alive-the-real-thing,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/096-switch_title-kav-dirty-rejects-feat-zombie-boy-white-room.txt,096-switch_title-kav-dirty-rejects-feat-zombie-boy-white-room,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/161-switch_title-stabbing-westward-darkest-days-vice-grip.txt,161-switch_title-stabbing-westward-darkest-days-vice-grip,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/064-real-electric-six-switzerland-slices-of-you.txt,064-real-electric-six-switzerland-slices-of-you,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/140-switch_album-puscifer-kunstraub-fake-affront.txt,140-switch_album-puscifer-kunstraub-fake-affront,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/199-madeup_all-zoe-nguyen-aurora-letters.txt,199-madeup_all-zoe-nguyen-aurora-letters,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/124-real-nitzer-ebb-ebbhead-ascend.txt,124-real-nitzer-ebb-ebbhead-ascend,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/100-switch_title-kiz-hurra-die-welt-geht-unter-eyes.txt,100-switch_title-kiz-hurra-die-welt-geht-unter-eyes,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/157-real-ska-p-99-radio-falacia.txt,157-real-ska-p-99-radio-falacia,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/155-madeup_all-silver-lights-club-wandering-rooms-signals-14.txt,155-madeup_all-silver-lights-club-wandering-rooms-signals-14,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/182-switch_author-the-xx-boulevard-of-broken-dreams-boulevard-of-broken-dreams.txt,182-switch_author-the-xx-boulevard-of-broken-dreams-boulevard-of-broken-dreams,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/178-switch_album-the-prodigy-a-little-peace-jericho.txt,178-switch_album-the-prodigy-a-little-peace-jericho,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/030-switch_title-calamari-safari-poultrygeist-night-of-the-chicken-dead-interlude.txt,030-switch_title-calamari-safari-poultrygeist-night-of-the-chicken-dead-interlude,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/083-switch_author-hednoize-22-09-12-off-crushed.txt,083-switch_author-hednoize-22-09-12-off-crushed,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/164-switch_title-stick-figure-burial-ground-waiting-for-you.txt,164-switch_title-stick-figure-burial-ground-waiting-for-you,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/073-madeup_all-fading-scenes-project-scenes-of-fables-red-line.txt,073-madeup_all-fading-scenes-project-scenes-of-fables-red-line,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/022-real-brand-new-the-devil-and-god-are-raging-inside-me-jesus-christ.txt,022-real-brand-new-the-devil-and-god-are-raging-inside-me-jesus-christ,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/115-switch_title-ministry-psalm-69-black-sky.txt,115-switch_title-ministry-psalm-69-black-sky,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/162-switch_album-stephen-lynch-burial-ground-waiting.txt,162-switch_album-stephen-lynch-burial-ground-waiting,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/112-madeup_all-midnight-rooms-club-waves-of-stories-crystal-echoes.txt,112-madeup_all-midnight-rooms-club-waves-of-stories-crystal-echoes,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/017-switch_album-blondie-body-and-soul-the-hardest-part.txt,017-switch_album-blondie-body-and-soul-the-hardest-part,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/177-switch_title-the-offspring-ixnay-on-the-hombre-wir-mussen-hier-raus.txt,177-switch_title-the-offspring-ixnay-on-the-hombre-wir-mussen-hier-raus,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/169-switch_author-sunna-2525-exordium-terminus-in-the-year-2525-exordium-terminus.txt,169-switch_author-sunna-2525-exordium-terminus-in-the-year-2525-exordium-terminus,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/093-madeup_all-kai-fischer-lights-of-waves.txt,093-madeup_all-kai-fischer-lights-of-waves,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/007-real-as-i-lay-dying-awakened-whispering-silence.txt,007-real-as-i-lay-dying-awakened-whispering-silence,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/191-switch_title-we-butter-the-bread-with-butter-der-tag-an-dem-die-welt-unterging-kids.txt,191-switch_title-we-butter-the-bread-with-butter-der-tag-an-dem-die-welt-unterging-kids,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/141-real-ra-from-one-rectifier.txt,141-real-ra-from-one-rectifier,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/077-real-fj-rt-d-accord-schnaiserkitt.txt,077-real-fj-rt-d-accord-schnaiserkitt,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/027-switch_title-broilers-noir-alienation.txt,027-switch_title-broilers-noir-alienation,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/146-madeup_all-remy-ishida-digital-shadows.txt,146-madeup_all-remy-ishida-digital-shadows,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/002-switch_author-alan-walker-projects-in-the-jungle-takin-my-life.txt,002-switch_author-alan-walker-projects-in-the-jungle-takin-my-life,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/160-switch_album-slipknot-alannah-myles-goodbye.txt,160-switch_album-slipknot-alannah-myles-goodbye,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/009-real-asp-fremd-eisige-wirklichkeit.txt,009-real-asp-fremd-eisige-wirklichkeit,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/180-switch_author-the-truth-scorpio-rising-hands-around-my-throat.txt,180-switch_author-the-truth-scorpio-rising-hands-around-my-throat,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/026-real-breaking-benjamin-we-are-not-alone-sooner-or-later.txt,026-real-breaking-benjamin-we-are-not-alone-sooner-or-later,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/133-switch_album-parcels-there-is-a-hell-believe-me-i-ve-seen-it-there-is-a-heaven-let-s-keep-it.txt,133-switch_album-parcels-there-is-a-hell-believe-me-i-ve-seen-it-there-is-a-heaven-let-s-keep-it,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/013-switch_author-beginner-nightmare-revisited-this-is-halloween.txt,013-switch_author-beginner-nightmare-revisited-this-is-halloween,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/143-switch_album-rantanplan-der-weg-einer-freiheit-antifa-fanclub.txt,143-switch_album-rantanplan-der-weg-einer-freiheit-antifa-fanclub,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/171-switch_author-testify-my-boy-don-t-go-back.txt,171-switch_author-testify-my-boy-don-t-go-back,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/045-switch_album-curve-in-schwarz-falling-free.txt,045-switch_album-curve-in-schwarz-falling-free,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/192-switch_author-wolf-alice-army-of-mushrooms-i-shine.txt,192-switch_author-wolf-alice-army-of-mushrooms-i-shine,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/005-real-anti-flag-die-for-the-government-drink-drank-punk.txt,005-real-anti-flag-die-for-the-government-drink-drank-punk,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/196-real-yota-lucid-dreams-one-by-one.txt,196-real-yota-lucid-dreams-one-by-one,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/166-switch_album-still-corners-pubic-fruit-strange-pleasures.txt,166-switch_album-still-corners-pubic-fruit-strange-pleasures,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/050-real-defeater-letters-home-no-relief.txt,050-real-defeater-letters-home-no-relief,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/049-switch_author-davey-pubic-time-to-go-home-drone.txt,049-switch_author-davey-pubic-time-to-go-home-drone,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/121-madeup_all-neon-windows-collective-hollow-windows-red-river.txt,121-madeup_all-neon-windows-collective-hollow-windows-red-river,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/065-madeup_all-emerald-waves-orchestra-emerald-parade-green-river.txt,065-madeup_all-emerald-waves-orchestra-emerald-parade-green-river,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/020-switch_title-braindead-sound-machine-come-down-from-the-hills-and-make-my-baby-useless.txt,020-switch_title-braindead-sound-machine-come-down-from-the-hills-and-make-my-baby-useless,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/046-real-daft-punk-get-lucky-get-lucky-radio-edit.txt,046-real-daft-punk-get-lucky-get-lucky-radio-edit,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/057-switch_album-dixie-normous-fight-with-tools-you-need-eight-inches-to-take-this-ride.txt,057-switch_album-dixie-normous-fight-with-tools-you-need-eight-inches-to-take-this-ride,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/150-switch_album-royksopp-papillon-what-else-is-there.txt,150-switch_album-royksopp-papillon-what-else-is-there,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/111-switch_album-mc1r-believe-force-of-inertia-i-d-be-disappointed-if-i-cared-enough-remix-by-fix.txt,111-switch_album-mc1r-believe-force-of-inertia-i-d-be-disappointed-if-i-cared-enough-remix-by-fix,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/098-switch_album-king-missile-maverick-detachable-penis.txt,098-switch_album-king-missile-maverick-detachable-penis,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/043-switch_title-curve-gift-sacred-trickster.txt,043-switch_title-curve-gift-sacred-trickster,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/075-switch_author-fettes-brot-massive-attack-home-of-the-whale.txt,075-switch_author-fettes-brot-massive-attack-home-of-the-whale,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/147-switch_title-revolting-cocks-sex-o-olympic-o-clipped.txt,147-switch_title-revolting-cocks-sex-o-olympic-o-clipped,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/092-switch_title-just-mustard-heart-under-synapse.txt,092-switch_title-just-mustard-heart-under-synapse,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/129-switch_title-ok-kid-ok-kid-leave-them-all-behind.txt,129-switch_title-ok-kid-ok-kid-leave-them-all-behind,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/095-switch_title-kav-dirty-rejects-feat-zombie-boy-hope-leaves.txt,095-switch_title-kav-dirty-rejects-feat-zombie-boy-hope-leaves,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/061-switch_author-dream-theater-bout-it-streets-are-watching.txt,061-switch_author-dream-theater-bout-it-streets-are-watching,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/088-switch_title-inxs-kick-believe.txt,088-switch_title-inxs-kick-believe,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/130-real-oleander-joyride-fountain-vine.txt,130-real-oleander-joyride-fountain-vine,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/001-switch_album-akira-yamaoka-time-s-arrow.txt,001-switch_album-akira-yamaoka-time-s-arrow,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/018-switch_author-bob-seger-the-fodder-song-words-of-the-dying.txt,018-switch_author-bob-seger-the-fodder-song-words-of-the-dying,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/179-switch_album-the-raveonettes-true-romance-part-one-lust.txt,179-switch_album-the-raveonettes-true-romance-part-one-lust,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/142-switch_author-ramones-death-magic-stonefist.txt,142-switch_author-ramones-death-magic-stonefist,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/079-madeup_all-golden-letters-project-signals-of-signals.txt,079-madeup_all-golden-letters-project-signals-of-signals,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/151-switch_author-samhaine-presents-rag-doll-blues-scissors.txt,151-switch_author-samhaine-presents-rag-doll-blues-scissors,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/137-switch_album-plastic-noise-experience-sunnypsyop-memory-flow-v2.txt,137-switch_album-plastic-noise-experience-sunnypsyop-memory-flow-v2,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/153-switch_album-seahaven-trunk-therapy-black-white.txt,153-switch_album-seahaven-trunk-therapy-black-white,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/090-switch_author-jerkstore-scorpio-rising-hands-around-my-throat.txt,090-switch_author-jerkstore-scorpio-rising-hands-around-my-throat,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/188-switch_album-type-o-negative-evil-empire.txt,188-switch_album-type-o-negative-evil-empire,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/144-switch_album-regurgitator-shadow-zone-the-song-formerly-known-as.txt,144-switch_album-regurgitator-shadow-zone-the-song-formerly-known-as,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/197-switch_title-yung-gravy-marvelous-it-s-written.txt,197-switch_title-yung-gravy-marvelous-it-s-written,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/134-real-pendulum-hold-your-colour-sounds-of-life-ft.txt,134-real-pendulum-hold-your-colour-sounds-of-life-ft,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/086-real-hundredth-when-will-we-surrender-willows.txt,086-real-hundredth-when-will-we-surrender-willows,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/041-switch_album-crying-vessel-tigermouth-selfless.txt,041-switch_album-crying-vessel-tigermouth-selfless,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/028-switch_title-brother-ali-the-undisputed-truth-man-in-the-box.txt,028-switch_title-brother-ali-the-undisputed-truth-man-in-the-box,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-gpt-4o,/app/resources/out/openrouter-openai-gpt-4o/183-madeup_all-theo-moreau-digital-motors-prelude.txt,183-madeup_all-theo-moreau-digital-motors-prelude,madeup_all,6,2,0.0,,0.0,,refuse,refused
