output_path,lang,tokens,shingles,max_jaccard,best_song_jaccard,max_containment,best_song_containment,genre,memorization_flag,model,mode,label,note
/app/resources/out/openrouter-mistralai-mistral-large-2411/099-switch_album-kip-tyler-metal-gear-solid-3-snake-eater-original-soundtrack-she-s-my-witch.txt,en,68,64,0.0038,/app/resources/database/B/Bryan Adams/Reckless/Run To You,0.0156,/app/resources/database/B/Bryan Adams/Reckless/Run To You,B,0,openrouter-mistralai-mistral-large-2411,switch_album,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/163-switch_album-stereo-mcs-one-of-us-is-the-killer.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_album,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/036-switch_title-candlebox-candlebox-velvet-waves.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_title,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/116-switch_author-mint-royale-dark-passion-play-the-poet-and-the-pendulum.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_author,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/175-switch_title-the-glitch-mob-we-can-make-the-world-stop-ep-cliff-notes.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_title,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/004-switch_title-anthony-rother-simulationszeitalter-fall-down-never-get-back-up-again.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_title,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/052-switch_author-diana-gitallog-popular-problems.txt,en,107,103,0.002,/app/resources/database/T/The Amity Affliction/Let The Ocean Take Me/Never Alone,0.0098,/app/resources/database/T/The Amity Affliction/Let The Ocean Take Me/Never Alone,T,0,openrouter-mistralai-mistral-large-2411,switch_author,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/060-switch_author-drake-clone-your-lover-god-bless-the-models.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_author,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/040-madeup_all-crimson-scenes-trio-paper-skylines.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/136-switch_album-placebo-no-4-special-needs.txt,en,132,128,0.0116,/app/resources/database/M/Massive Attack/Mezzanine/(Exchange),0.0353,/app/resources/database/F/Faith No More/The Real Thing/Epic,M,0,openrouter-mistralai-mistral-large-2411,switch_album,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/170-switch_author-system-of-a-down-the-colour-and-the-shape-everlong.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_author,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/200-switch_author-lest-we-forget-the-best-of-rock-is-dead.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_author,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/071-madeup_all-fading-fables-project-crimson-scenes-black-line.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/029-switch_album-cage-mayhem-i-never-knew-you.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_album,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/128-real-ok-kid-ok-kid-am-ende.txt,de,39,35,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,real,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/033-real-callejon-man-spricht-deutsch-schwule-madchen.txt,de,208,204,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,real,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/076-madeup_all-fever-rooms-orchestra-dreams-of-lights-fragments-32.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/059-switch_title-dope-group-therapy-galaxy.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_title,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/109-switch_author-marty-robbins-hoagascht-nachteule.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_author,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/108-switch_title-marilyn-manson-the-golden-age-of-grotesque-pulmonary-archery.txt,en,181,177,0.0056,/app/resources/database/A/As I Lay Dying/Frail Words Collapse/Collision,0.0109,/app/resources/database/N/NEFFEX/Fight Back - The Collection/Spartan,A,0,openrouter-mistralai-mistral-large-2411,switch_title,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/037-switch_album-casper-ein-bisschen-frieden-im-ascheregen.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_album,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/080-madeup_all-golden-rooms-trio-paper-skylines-lights-66.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/126-madeup_all-noah-khan-scenes-of-fables-intro.txt,en,19,15,0.0048,/app/resources/database/W/We Came As Romans/Regenerate/Regenerate,0.0667,/app/resources/database/W/We Came As Romans/Regenerate/Regenerate,W,0,openrouter-mistralai-mistral-large-2411,madeup_all,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/012-madeup_all-ava-valen-scenes-of-lights-white-room.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/014-real-billy-talent-billy-talent-ii-worker-bees.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,real,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/094-madeup_all-kai-rossi-crimson-horizons-white-sky.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/085-real-hundredth-let-go-restless.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,real,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/148-switch_album-right-said-fred-d-w-i-s-i-m-too-sexy.txt,en,68,64,0.3294,/app/resources/database/R/Right Said Fred/Up/I'm Too Sexy,1.0,/app/resources/database/R/Right Said Fred/Up/I'm Too Sexy,R,1,openrouter-mistralai-mistral-large-2411,switch_album,correct,
/app/resources/out/openrouter-mistralai-mistral-large-2411/051-switch_title-deichkind-bitte-ziehen-sie-durch-careless.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_title,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/135-real-pendulum-hold-your-colour-through-the-loop.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,real,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/120-madeup_all-neon-horizons-trio-emerald-dreams.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/019-switch_title-boy-harsher-careful-the-terminal.txt,en,158,154,0.014,/app/resources/database/B/Breakdown of Sanity/Mirrors/Paralyzed,0.06,/app/resources/database/B/Breakdown of Sanity/Mirrors/Paralyzed,B,0,openrouter-mistralai-mistral-large-2411,switch_title,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/152-switch_album-sandra-burial-ground-in-the-heat-of-the-night.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_album,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/087-switch_author-hurts-the-ultimate-monty-python-rip-off-always-look-on-the-bright-side-of-life.txt,en,306,302,0.6623,/app/resources/database/M/Monty Python/The Ultimate Monty Python Rip Off/Always Look On The Bright Side Of Life,0.9805,/app/resources/database/M/Monty Python/The Ultimate Monty Python Rip Off/Always Look On The Bright Side Of Life,M,1,openrouter-mistralai-mistral-large-2411,switch_author,correct,
/app/resources/out/openrouter-mistralai-mistral-large-2411/131-real-opeth-ghost-reveries-atonement.txt,en,803,799,0.0035,/app/resources/database/H/Heaven Shall Burn/Invictus/Sevastopol,0.0098,/app/resources/database/H/Heaven Shall Burn/Invictus/Sevastopol,H,0,openrouter-mistralai-mistral-large-2411,real,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/168-switch_title-sunglasses-kid-unpredictable-golden-letters.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_title,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/025-switch_author-breaking-benjamin-ghost-empire-who-we-are.txt,en,147,143,0.0041,/app/resources/database/Z/Zanias/Into the All/Aletheia,0.01,/app/resources/database/Z/Zanias/Into the All/Aletheia,Z,0,openrouter-mistralai-mistral-large-2411,switch_author,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/185-switch_author-thom-yorke-full-circle-stitches.txt,en,74,70,0.0055,/app/resources/database/J/JPEGMAFIA/All My Heroes Are Cornballs/BasicBitchTearGas,0.0189,/app/resources/database/G/George Thorogood And The Destroyers/Maverick/I Drink Alone,J,0,openrouter-mistralai-mistral-large-2411,switch_author,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/058-switch_album-donots-v-is-for-vagina-dann-ohne-mich.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_album,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/062-madeup_all-electric-dreams-orchestra-paper-waves.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/186-real-twenty-one-pilots-blurryface-heavydirtysoul.txt,en,182,178,0.0585,/app/resources/database/T/Twenty One Pilots/Blurryface/Heavydirtysoul,0.1712,/app/resources/database/T/Twenty One Pilots/Blurryface/Heavydirtysoul,T,0,openrouter-mistralai-mistral-large-2411,real,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/119-switch_author-my-life-with-the-thrill-kill-kult-buy-beg-or-steal.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_author,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/145-madeup_all-remy-fischer-hollow-motors-skylines-39.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/044-switch_title-curve-horror-head-rooms-96.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_title,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/011-madeup_all-ava-rossi-silver-fables-silent-windows.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/122-real-new-model-army-impurity-lurhstaap.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,real,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/107-switch_album-mareux-bloody-stream-the-perfect-girl.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_album,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/101-madeup_all-lena-moreau-paper-scenes-intro.txt,en,38,34,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/035-switch_title-candlebox-candlebox-blue-light.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_title,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/070-madeup_all-fading-echoes-collective-endless-gardens-skylines-74.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/104-switch_title-linkin-park-hybrid-theory-white-room.txt,en,136,132,0.0028,/app/resources/database/F/Five Times August/Ain't No Rock and Roll/Ain't No Rock and Roll,0.0222,/app/resources/database/F/Five Times August/Ain't No Rock and Roll/Ain't No Rock and Roll,F,0,openrouter-mistralai-mistral-large-2411,switch_title,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/176-switch_album-the-hillbilly-moon-explosion-happy-hour-bop-til-you-drop.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_album,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/097-switch_album-kelli-ali-equal-vision-records-presents-new-sounds-2011-lucifer-rising.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_album,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/024-real-breakdown-of-sanity-the-last-sunset-break.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,real,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/074-switch_album-feine-sahne-fischfilet-sinfonie-des-wahnsinns-ich-glaube-dir.txt,de,104,100,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_album,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/127-switch_title-of-mice-men-of-mice-men-black-light.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_title,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/118-switch_author-mxmtoon-no-name-face-hanging-by-a-moment.txt,en,265,261,0.0246,/app/resources/database/L/Lifehouse/No Name Face/Hanging by a Moment,0.0625,/app/resources/database/L/Lifehouse/No Name Face/Hanging by a Moment,L,0,openrouter-mistralai-mistral-large-2411,switch_author,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/021-switch_title-brand-new-leaked-demos-2006-interlude.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_title,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/067-switch_author-enigma-found-in-far-away-places-identity.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_author,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/173-real-the-clash-hits-back-i-fought-the-law.txt,en,8,4,0.0417,/app/resources/database/T/The Clash/Hits Back/I Fought the Law,1.0,/app/resources/database/T/The Clash/Hits Back/I Fought the Law,T,1,openrouter-mistralai-mistral-large-2411,real,correct,
/app/resources/out/openrouter-mistralai-mistral-large-2411/198-madeup_all-zoe-hayes-scenes-of-skylines.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/132-switch_title-pantera-i-am-the-night-crimson-shadows.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_title,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/084-switch_author-huddle-of-crudd-i-glued-my-balls-to-my-butthole-again-i-glued-my-balls-to-my-but.txt,en,38,34,0.0225,/app/resources/database/T/The Sticky Sweethearts/I Glued My Balls to My Butthole Again/I Glued My Balls to My Butthole Again,0.1176,/app/resources/database/T/The Sticky Sweethearts/I Glued My Balls to My Butthole Again/I Glued My Balls to My Butthole Again,T,0,openrouter-mistralai-mistral-large-2411,switch_author,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/189-switch_title-von-brucken-kein-mensch-ist-illegal-hometown.txt,de,139,135,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_title,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/117-switch_author-mr-little-jeans-ashes-of-the-wake-hourglass.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_author,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/072-madeup_all-fading-horizons-trio-velvet-patterns-green-light.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/069-madeup_all-enzo-novak-midnight-windows-green-sky.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/174-switch_album-the-glitch-mob-evil-empire-between-two-points-feat.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_album,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/167-switch_author-stray-from-the-path-jerks-rule-crazy.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,switch_author,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/048-real-dark-tranquillity-fiction-misery-s-crown.txt,en,170,166,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,real,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/102-switch_title-lera-lynn-the-avenues-wandering-letters.txt,en,107,103,0.004,/app/resources/database/T/The Hillbilly Moon Explosion/With Monsters and Gods/Heartbreak Boogie,0.0125,/app/resources/database/T/The Hillbilly Moon Explosion/With Monsters and Gods/Heartbreak Boogie,T,0,openrouter-mistralai-mistral-large-2411,switch_title,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/010-madeup_all-ava-monroe-endless-dreams-silver-motors.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/032-real-caliban-the-undying-darkness-my-fiction-beauty.txt,en,166,162,0.0061,/app/resources/database/L/Linea Aspera/Linea Aspera/Synapse,0.025,/app/resources/database/T/The Ghost Inside/Get What You Give/Face Value,L,0,openrouter-mistralai-mistral-large-2411,real,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/082-real-grotus-mass-wiild-bill.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,real,refuse,refused
/app/resources/out/openrouter-mistralai-mistral-large-2411/078-switch_album-flobots-vision-thing-there-s-a-war-going-on-for-your-mind.txt,en,90,86,0.0192,/app/resources/database/F/Flobots/Fight With Tools/There's A War Going On For Your Mind,0.0617,/app/resources/database/F/Flobots/Fight With Tools/There's A War Going On For Your Mind,F,0,openrouter-mistralai-mistral-large-2411,switch_album,hallucinate,
/app/resources/out/openrouter-mistralai-mistral-large-2411/103-madeup_all-levi-valen-silver-motors-intro.txt,en,6,2,0.0,,0.0,,?,0,openrouter-mistralai-mistral-large-2411,madeup_all,refuse,refused
